city,country,geonameid,latitude,longitude,country code,population,hasMug,hasShop
Altagracia de Orituco,Venezuela,3649408,9.86005,-66.38139,VE,40052,False,False
Altamira,Brazil,3407882,-3.20333,-52.20639,BR,70888,False,False
Altamira,Mexico,3533005,22.39215,-97.93867,MX,54954,False,False
Altamonte Springs,United States,4145941,28.66111,-81.36561999999998,US,43159,False,True
Altamura,Italy,3183178,40.82664000000001,16.54952,IT,67821,False,False
Altay,China,1529651,47.84864,88.13361,CN,139341,False,False
Altenburg,Germany,2957773,50.98763,12.43684,DE,38568,False,False
Alto Barinas,Venezuela,3487903,8.5931,-70.2261,VE,284289,False,False
Altona,Germany,2911296,53.55,9.93333,DE,250192,False,True
Altoona,United States,5178195,40.51868,-78.39474,US,45344,False,True
Altrincham,United Kingdom,2657402,53.38752,-2.34848,GB,41548,False,True
Altuf'yevskiy,Russia,472072,55.88333000000001,37.58333,RU,54000,False,True
Alvand,Iran,143748,36.31885,49.16773,IR,74889,False,False
Alvaro Obregon,Mexico,3514663,19.35867,-99.20329,MX,727034,False,True
Alwar,India,1278946,27.56246,76.625,IN,283228,False,False
Alytus,Lithuania,601084,54.39635,24.04142,LT,70747,False,False
Alzira,Spain,2522129,39.15,-0.43333,ES,44690,False,False
Amadora,Portugal,2271772,38.75382000000001,-9.23083,PT,178858,False,True
Amagasaki,Japan,1865387,34.71667,135.41666999999998,JP,442173,False,True
Amagi,Japan,1865375,33.418040000000005,130.65413,JP,42312,False,False
Amahai,Indonesia,1651591,-3.33984,128.91975,ID,47653,False,False
Amaigbo,Nigeria,2350249,5.78917,7.83829,NG,127300,False,False
Amalapuram,India,1278935,16.57868,82.00609,IN,52690,False,False
Amalner,India,1278931,21.03983,75.05887,IN,97369,False,False
Amancio,Cuba,3569024,20.81914,-77.57958,CU,41523,False,False
Amarillo,United States,5516233,35.222,-101.8313,US,198645,False,True
Amarnath,India,1278903,19.2,73.16667,IN,217780,False,False
Amasya,Turkey,752015,40.65333,35.83306,TR,82896,False,True
Amatitlan,Guatemala,3599735,14.4774,-90.63489,GT,71836,False,False
Ambah,India,1278868,26.70423,78.22678,IN,40523,False,False
Ambajogai,India,1278862,18.73312,76.38616,IN,74114,False,False
Ambala,India,1278860,30.36099,76.79782,IN,146787,False,False
Ambanja,Madagascar,1083724,-13.669,48.453,MG,30621,False,False
Ambarawa,Indonesia,1651555,-7.263330000000002,110.3975,ID,84379,False,True
Ambasamudram,India,1278841,8.71068,77.4519,IN,32020,False,False
Ambato,Ecuador,3660689,-1.24908,-78.61675,EC,154369,False,False
Ambatondrazaka,Madagascar,1082639,-17.83333,48.41667,MG,43134,False,False
Ambattur,India,1278840,13.09818,80.16152,IN,341049,False,True
Amberg,Germany,2956656,49.44287,11.86267,DE,44737,False,False
Ambikapur,India,1278827,23.11892000000001,83.19537,IN,72821,False,False
Ambilobe,Madagascar,1082243,-13.2,49.05,MG,56000,False,False
Amboasary,Madagascar,1081790,-25.03333,46.38333,MG,36082,False,False
Ambon,Indonesia,1651531,-3.69583,128.18333,ID,355596,False,False
Ambositra,Madagascar,1079088,-20.53034,47.24344,MG,30353,False,False
Ambovombe,Madagascar,1079048,-25.17838,46.08722,MG,66818,False,False
Ambur,India,1278815,12.79163,78.71644,IN,109873,False,False
Ameca,Mexico,4018582,20.54629,-104.04508,MX,35867,False,False
Amecameca,Mexico,3532899,19.12384,-98.76649,MX,31718,False,False
Americana,Brazil,3472343,-22.73917,-47.33139,BR,196022,False,False
Americo Brasiliense,Brazil,3472338,-21.72444,-48.10167,BR,34331,False,False
Amersfoort,Netherlands,2759821,52.155,5.3875,NL,139914,False,True
Ames,United States,4846834,42.03471,-93.61994,US,65060,False,True
Amherst,United States,5107129,42.97839000000001,-78.79975999999998,US,122366,False,True
Ami,Japan,2113115,36.03333,140.2,JP,48256,False,True
Amiens,France,3037854,49.9,2.3,FR,143086,False,False
Amli,India,1278768,20.28333,73.01666999999998,IN,33369,False,False
Amman,Jordan,250441,31.95522,35.94503,JO,1275857,False,True
Amnat Charoen,Thailand,1621060,15.85851,104.62883,TH,34769,False,False
Amol,Iran,143534,36.46961,52.35072,IR,199382,False,False
Amora,Portugal,2271680,38.62961,-9.11557,PT,52577,False,True
Amozoc de Mota,Mexico,3532881,19.04611,-98.045,MX,77106,False,False
Amparafaravola,Madagascar,1078446,-17.5876,48.22391,MG,51519,False,False
Amparo,Brazil,3472311,-22.70111,-46.76444,BR,41497,False,False
Amravati,India,1278718,20.93333,77.75,IN,603837,False,False
Amreli,India,1278715,21.59983,71.21169,IN,99742,False,False
Amritsar,India,1278710,31.62234,74.87534000000002,IN,1092450,False,False
Amroha,India,1278708,28.903140000000004,78.46984,IN,176253,False,False
Amstelveen,Netherlands,2759798,52.30083,4.8638900000000005,NL,79639,False,True
Amsterdam,Netherlands,2759794,52.37403,4.88969,NL,741636,True,True
Amsterdam-Zuidoost,Netherlands,6544881,52.3075,4.97222,NL,84811,False,True
Amudalavalasa,India,1278698,18.41025,83.90295,IN,39124,False,False
Amuntai,Indonesia,1651461,-2.41773,115.24941,ID,55560,False,False
Amursk,Russia,2027749,50.23685,136.88136,RU,46993,False,False
An Nabk,Syria,173193,34.02403,36.72848,SY,49372,False,False
An Nuhud,Sudan,378699,12.7,28.43333,SD,108008,False,False
An Nusayrat,Palestine,281109,31.44861,34.3925,PS,36123,False,False
Anaco,Venezuela,3486270,9.43889,-64.47278,VE,117596,False,False
Anaheim,United States,5323810,33.83529,-117.9145,US,350742,True,True
Anakapalle,India,1278688,17.69134,83.00395,IN,84357,False,False
Anamur,Turkey,323828,36.07508,32.83691,TR,57128,False,True
Anan,Japan,1865309,33.91667,134.65,JP,55421,False,False
Anand,India,1278685,22.55251,72.9552,IN,138009,False,False
Ananindeua,Brazil,3407669,-1.36556,-48.37222,BR,433956,False,True
Anantapur,India,1278672,14.67784,77.60813,IN,240442,False,False
Anantnag,India,1278667,33.73068,75.15418000000003,IN,79821,False,False
Anapa,Russia,582182,44.89084,37.3239,RU,53600,False,False
Anapolis,Brazil,3472287,-16.32667,-48.95278,BR,319587,False,False
Anbu,China,1818116,23.44895,116.68092,CN,162964,False,False
Anbyon-up,North Korea,1879672,39.0425,127.52389,KP,31845,False,False
Ancaster,Canada,8285452,43.21806,-79.98716,CA,33232,False,True
Anchorage,United States,5879400,61.21806,-149.90028,US,298695,False,True
Ancona,Italy,3183089,43.5942,13.50337,IT,89994,False,False
Anda,China,2038650,46.40202,125.31454,CN,181271,False,False
Anderson,United States,4917592,40.10532,-85.68025,US,55305,False,True
Andijon,Uzbekistan,1514588,40.78206,72.34424,UZ,318419,False,False
Andong,South Korea,1846986,36.56636,128.72275,KR,129319,False,True
Andover,United Kingdom,2657324,51.21135,-1.49393,GB,42276,False,True
Andover,United States,5016374,45.2333,-93.29134,US,32213,False,True
Andradina,Brazil,3472248,-20.89611,-51.37944,BR,52406,False,False
Andria,Italy,3183072,41.23117,16.29797,IT,98342,False,False
Andujar,Spain,2521738,38.03922,-4.05077,ES,39111,False,False
Aneho,Togo,2367990,6.2279800000000005,1.5919,TG,47579,False,False
Anekal,India,1278609,12.7111,77.69556999999998,IN,36693,False,False
Angamali,India,1278602,10.19055,76.38789,IN,34399,False,False
Angarsk,Russia,2027667,52.53667,103.88639,RU,243158,False,True
Angat,Philippines,1730749,14.9285,121.03,PH,41235,False,False
Angeles City,Philippines,1730737,15.15,120.58333,PH,299391,False,True
Angers,France,3037656,47.46667,-0.55,FR,168279,False,True
Anglet,France,3037612,43.47664,-1.51346,FR,40658,False,False
Angol,Chile,3899629,-37.79519000000001,-72.71636,CL,44856,False,False
Angono,Philippines,1730713,14.5266,121.1536,PH,87199,False,True
Angouleme,France,3037598,45.65,0.15,FR,49468,False,False
Angra dos Reis,Brazil,3472177,-23.00667,-44.31806,BR,153635,False,False
Angren,Uzbekistan,1514581,41.01667,70.14361,UZ,126957,False,False
Angri,Italy,3183063,40.73815,14.5707,IT,31632,False,False
Angul,India,1278593,20.84089,85.10191999999998,IN,44386,False,False
Anjangaon,India,1278580,21.16516,77.3091,IN,54999,False,False
Anjar,India,1278573,23.11316,70.02671,IN,66888,False,False
Anjiang,China,1818051,27.319440000000004,110.10306,CN,55421,False,False
Anjo,Japan,1865294,34.95828,137.08053999999998,JP,178402,False,True
Anju,North Korea,1879613,39.61778,125.66472,KP,50196,False,False
Ankang,China,1789065,32.68,109.01722,CN,132654,False,False
Ankara,Turkey,323786,39.91987,32.85427,TR,3517182,True,True
Ankeny,United States,4846960,41.72971,-93.60577,US,56764,False,True
Ankleshwar,India,1278553,21.63236,72.99001,IN,74742,False,False
Anlu,China,1818016,31.2575,113.67833,CN,71198,False,False
Anmore,Canada,5885383,49.31637,-122.85263,CA,126456,False,True
Ann Arbor,United States,4984247,42.27756,-83.74088,US,117070,False,True
Annaba,Algeria,2506999,36.9,7.766669999999999,DZ,206570,False,False
Annaka,Japan,1865290,36.33011,138.89585,JP,48235,False,False
Annapolis,United States,4347242,38.97845,-76.49218,US,39474,False,True
Annecy,France,3037543,45.9,6.11667,FR,49232,False,False
Ano Liosia,Greece,264888,38.08333,23.7,GR,33565,False,False
Anqing,China,1817993,30.51365,117.04723,CN,358661,False,False
Anqiu,China,1817990,36.43417,119.1925,CN,105665,False,False
Ansan-si,South Korea,1846918,37.32361,126.82193999999998,KR,650728,False,True
Ansbach,Germany,2955936,49.30481,10.5931,DE,31839,False,False
Anseong,South Korea,1846912,37.01083,127.27028,KR,69255,False,True
Anshan,China,2038632,41.12361,122.99,CN,1199275,False,True
Anshun,China,1817968,26.25,105.93333,CN,351936,False,False
Anta,India,1278532,25.15,76.3,IN,30598,False,False
Antakya,Turkey,323779,36.20655,36.15722,TR,210000,False,True
Antalaha,Madagascar,1071296,-14.90033,50.27876,MG,34112,False,False
Antalya,Turkey,323777,36.90812,30.69556,TR,758188,True,True
Antananarivo,Madagascar,1070940,-18.91368,47.53613,MG,1391433,False,False
Antanifotsy,Madagascar,1070661,-19.65,47.31667,MG,70626,False,False
Antelope,United States,5324105,38.70824,-121.32995,US,45770,False,True
Antequera,Spain,2521710,37.01938,-4.56123,ES,45168,False,False
Antibes,France,3037456,43.56241,7.12777,FR,76393,False,False
Antigua Guatemala,Guatemala,3599699,14.56111,-90.73444,GT,39368,False,False
Antiguo Cuscatlan,El Salvador,3587362,13.66492,-89.25319,SV,33767,False,True
Antioch,United States,5324200,38.00492,-121.80579,US,110542,False,True
Antipolo,Philippines,1730501,14.62578,121.12251,PH,549543,False,True
Antofagasta,Chile,3899539,-23.65236,-70.3954,CL,309832,False,False
Antonio Enes,Mozambique,1052944,-16.2325,39.90861,MZ,74624,False,False
Antony,France,3037423,48.75,2.3,FR,59845,False,True
Antratsyt,Ukraine,713259,48.11503,39.09128,UA,61600,False,False
Antsirabe,Madagascar,1069166,-19.86586,47.03333,MG,186253,False,False
Antsiranana,Madagascar,1069129,-12.31732,49.29188,MG,82937,False,False
Antsohimbondrona,Madagascar,1068955,-13.08333,48.85,MG,32080,False,False
Antwerpen,Belgium,2803138,51.21989,4.40346,BE,459805,False,True
Anupgarh,India,1278510,29.19111,73.20861,IN,33309,False,False
Anuradhapura,Sri Lanka,1251081,8.31223,80.41306,LK,60943,False,False
Anxiang,China,1817952,29.4,112.15,CN,57769,False,False
Anyama,Ivory Coast,2292852,5.4946199999999985,-4.051830000000002,CI,100653,False,False
Anyang,China,1785294,36.096,114.38278,CN,781129,False,False
Anyang-si,South Korea,1846898,37.3925,126.92694,KR,634367,False,True
Anzhero-Sudzhensk,Russia,1511494,56.081,86.0285,RU,82526,False,False
Anzio,Italy,3183005,41.45263,12.62157,IT,45403,False,False
Aoji-ri,North Korea,2045311,42.52056,130.39528,KP,34248,False,False
Aomori,Japan,2130658,40.81667,140.73333,JP,298394,False,True
Aonla,India,1278498,28.27402,79.16521,IN,50011,False,False
Aosta,Italy,3182997,45.73764,7.31722,IT,32295,False,False
Apache Junction,United States,5551535,33.41505,-111.54958,US,38074,False,True
Apalit,Philippines,1730413,14.95333,120.77,PH,77418,False,False
Aparecida,Brazil,3471949,-22.84694,-45.22972,BR,34237,False,False
Aparecida de Goiania,Brazil,6316406,-16.82333,-49.24389,BR,510770,False,False
Aparri,Philippines,1730398,18.3566,121.6406,PH,33230,False,False
Apartado,Colombia,3689798,7.882989999999999,-76.62586999999998,CO,86438,False,False
Apatity,Russia,581357,67.56414000000001,33.4031,RU,61186,False,False
Apatzingan,Mexico,4018400,19.08864,-102.35704,MX,98422,False,False
Apeldoorn,Netherlands,2759706,52.21,5.9694400000000005,NL,136670,False,True
Apex,United States,4452808,35.73265,-78.85029,US,45585,False,True
Apia,Samoa,4035413,-13.833329999999998,-171.76666,WS,40407,False,False
Apizaco,Mexico,3532792,19.41333,-98.14358,MX,46459,False,False
Apomu,Nigeria,2349558,7.351560000000001,4.18335,NG,71656,False,False
Apopa,El Salvador,3587345,13.80722,-89.17917,SV,112158,False,False
Apopka,United States,4146166,28.67617000000001,-81.51186,US,48382,False,True
Apple Valley,United States,5324363,34.50083,-117.18588,US,72174,False,True
Appleton,United States,5244080,44.26193,-88.41538,US,74139,False,True
Aprilia,Italy,3182957,41.59452,12.65419,IT,41094,False,False
Apsheronsk,Russia,581313,44.46472,39.73417,RU,40451,False,False
Apucarana,Brazil,3471910,-23.55083,-51.46083,BR,107085,False,False
Aqaba,Jordan,250774,29.52667000000001,35.00778,JO,95048,False,False
Aqsay,Kazakhstan,610613,51.1681,52.99782,KZ,34799,False,False
Aqtobe,Kazakhstan,610611,50.27969,57.20718000000001,KZ,262457,False,False
Aquidauana,Brazil,3471896,-20.47111,-55.78722,BR,35303,False,False
Aquiraz,Brazil,3407407,-3.90139,-38.39111,BR,65116,False,False
Ar Rabiyah,Kuwait,388065,29.295,47.93306,KW,36447,False,True
Ar Ramtha,Jordan,250336,32.55873,36.00816,JO,74901,False,False
Ar Raqqah,Syria,172955,35.95283,39.00788,SY,177636,False,False
Ar Rass,Saudi Arabia,108435,25.86944,43.4973,SA,81728,False,True
Ar Rastan,Syria,172946,34.92667,36.73241,SY,53152,False,False
Ar Rayyan,Qatar,289888,25.29194,51.42444,QA,272465,False,True
Ar Rifa',Bahrain,385038,26.13,50.555,BH,79550,False,True
Ar Riqqah,Kuwait,285728,29.14583,48.09472,KW,52068,False,True
Ar Rudayyif,Tunisia,2473257,34.3827,8.155489999999999,TN,30048,False,False
Ar Rumaythah,Iraq,98685,31.52845,45.20377,IQ,47248,False,False
Ar Rumaythiyah,Kuwait,285726,29.31167,48.07417,KW,58135,False,True
Aracaju,Brazil,3471872,-10.91111,-37.07167000000001,BR,490175,False,False
Aracati,Brazil,3407378,-4.56167,-37.76972,BR,44293,False,False
Aracatuba,Brazil,3471859,-21.20889,-50.43278,BR,170024,False,False
Aracruz,Brazil,3471848,-19.82028,-40.27333,BR,58271,False,False
Arad,Romania,686254,46.18333,21.31667,RO,169065,False,False
Araguaina,Brazil,3407357,-7.191110000000001,-48.20722,BR,105019,False,False
Araguari,Brazil,3471830,-18.64722,-48.18722,BR,96565,False,False
Arak,Iran,143127,34.09174,49.68916,IR,503647,False,True
Arakkonam,India,1278471,13.08449,79.67053,IN,79080,False,False
Aral,China,1529641,40.54184,81.26566,CN,260000,False,False
Aral,Kazakhstan,1526265,46.8,61.66667,KZ,33017,False,False
Arambagh,India,1278466,22.88333,87.78333,IN,60639,False,False
Aramoko-Ekiti,Nigeria,2349529,7.70483,5.04054,NG,74491,False,False
Aranda de Duero,Spain,3129877,41.67041,-3.6892,ES,32928,False,True
Arandas,Mexico,4018348,20.70519,-102.34635,MX,43342,False,False
Aranjuez,Spain,3129857,40.03108,-3.60246,ES,54055,False,False
Arantangi,India,1278448,10.17235,78.99118,IN,35621,False,False
Arapiraca,Brazil,3407327,-9.7525,-36.66111,BR,166562,False,False
Arapongas,Brazil,3471798,-23.41944,-51.42444,BR,97512,False,False
Arar,Saudi Arabia,108512,30.97531,41.03808,SA,148540,False,False
Ararangua,Brazil,3471772,-28.93575,-49.49538,BR,43444,False,False
Araraquara,Brazil,3471766,-21.79444,-48.17556,BR,168468,False,False
Araras,Brazil,3471758,-22.35694,-47.38417000000001,BR,107463,False,False
Araria,India,1278446,26.14934,87.51323000000002,IN,67474,False,False
Araripina,Brazil,3407243,-7.576110000000001,-40.49833,BR,38569,False,False
Araruama,Brazil,3471715,-22.87278,-42.34306,BR,109637,False,False
Arashiyama,Japan,7303471,35.01481,135.67755,JP,50000,False,True
Arauca,Colombia,3689718,7.08471,-70.75908000000003,CO,69264,False,False
Araucaria,Brazil,3471697,-25.59306,-49.41028,BR,111302,False,False
Araure,Venezuela,3649017,9.56009,-69.21475,VE,73054,False,False
Arawa,Papua New Guinea,2100633,-6.2297699999999985,155.56598,PG,40266,False,False
Araxa,Brazil,3471691,-19.59333,-46.94056,BR,82595,False,False
Arayat,Philippines,1730225,15.1505,120.7697,PH,87987,False,True
Arba Minch,Ethiopia,343663,6.03333,37.55,ET,69622,False,False
Arcadia,United States,5324477,34.13973,-118.03534,US,58408,False,True
Arcos,Brazil,3471683,-20.28194,-45.53944,BR,33355,False,False
Arcos de la Frontera,Spain,2521665,36.75075,-5.81056,ES,31210,False,False
Arcot,India,1278432,12.90569,79.31897,IN,51943,False,False
Arcoverde,Brazil,3407216,-8.41889,-37.05389,BR,57163,False,False
Ardabil,Iran,143083,38.2498,48.2933,IR,410753,False,False
Ardakan,Iran,143073,32.31001,54.01747,IR,58834,False,False
Arden-Arcade,United States,7260806,38.6025,-121.37854,US,92186,False,True
Ardesen,Turkey,751949,41.19111,40.9875,TR,67965,False,True
Arecibo,Puerto Rico,4562635,18.47245,-66.71573000000001,PR,49318,False,False
Areka,Ethiopia,343593,7.0666699999999985,37.7,ET,33150,False,False
Arendal,Norway,3162955,58.46151,8.77253,NO,30916,False,False
Arequipa,Peru,3947322,-16.398889999999998,-71.535,PE,841130,True,True
Arezzo,Italy,3182884,43.46276,11.88068,IT,76346,False,False
Arganda,Spain,3129636,40.30076,-3.4372199999999995,ES,51489,False,False
Arganzuela,Spain,6544487,40.40021,-3.696180000000002,ES,148797,False,True
Argenteuil,France,3037044,48.95,2.25,FR,101475,False,True
Argungu,Nigeria,2349431,12.74482,4.52514,NG,45584,False,False
Argyroupoli,Greece,264516,37.90594,23.75035,GR,34097,False,True
Arhus,Denmark,2624652,56.15674,10.21076,DK,237551,False,True
Ariana,Tunisia,2473247,36.86012,10.19337,TN,97687,False,True
Arica,Chile,3899361,-18.4746,-70.29791999999999,CL,185999,False,False
Arifwala,Pakistan,1184370,30.29058,73.06574,PK,87360,False,False
Arima,Trinidad and Tobago,3575051,10.63333,-61.28333000000001,TT,35000,False,False
Ariquemes,Brazil,3665199,-9.91333,-63.04083000000001,BR,58096,False,False
Arish,Egypt,361546,31.13159000000001,33.79844,EG,128855,False,False
Arjawinangun,Indonesia,1651226,-6.6452800000000005,108.41028,ID,105845,False,False
Arjona,Colombia,3689570,10.25444,-75.34389,CO,50405,False,False
Arkalyk,Kazakhstan,1526193,50.24915,66.92027,KZ,42000,False,False
Arkhangel'sk,Russia,581049,64.5401,40.5433,RU,356051,False,False
Arles,France,3036938,43.67681,4.63031,FR,53431,False,False
Arlington,United States,4671240,32.735690000000005,-97.10807,US,388125,False,True
Arlington Heights,United States,4883555,42.08836,-87.98063,US,75926,False,True
Armadale,Australia,2077579,-32.14607,116.0093,AU,62296,False,True
Armavir,Russia,580922,44.9892,41.1234,RU,199548,False,False
Armenia,Colombia,3689560,4.53389,-75.68111,CO,315328,False,False
Arnhem,Netherlands,2759661,51.98,5.91111,NL,141674,True,True
Arni,India,1278454,12.66771,79.28529,IN,62858,False,False
Arnold,United Kingdom,2657030,53.0,-1.13333,GB,37873,False,True
Arnsberg,Germany,2955471,51.38333,8.08333,DE,76612,False,False
Arona,Spain,2521582,28.09962,-16.68102,ES,78614,False,True
Aroor,India,10628607,9.8694,76.30498,IN,39214,False,False
Arrah,India,1278483,25.55629,84.66335,IN,223676,False,False
Arrah,Ivory Coast,2292755,6.67342,-3.96938,CI,37432,False,False
Arraijan,Panama,3714637,8.95187,-79.66011,PA,76815,False,False
Arras,France,3036784,50.29301,2.78186,FR,47052,False,False
Arrecife,Spain,2521570,28.96302,-13.54769,ES,59127,False,True
Arrentela,Portugal,2271473,38.61667,-9.1,PT,30156,False,False
Arris,Algeria,2506404,35.25881,6.34706,DZ,36641,False,False
Arroyo Naranjo,Cuba,3568342,23.03677,-82.36936999999998,CU,210053,False,True
Arsen'yev,Russia,2027468,44.15254,133.27791000000002,RU,58700,False,False
Arsikere,India,1278354,13.31446,76.25704,IN,44269,False,False
Artem,Russia,2027456,43.3595,132.18887,RU,102300,False,False
Artemisa,Cuba,3568312,22.81667,-82.75944,CU,68073,False,False
Artemivs'k,Ukraine,713174,48.59559,37.99987,UA,80500,False,False
